1,1,617,128,20,50,1,-1,-1,-1
2,1,616,128,20,50,1,-1,-1,-1
3,1,613,127,23,51,1,-1,-1,-1
4,1,614,128,22,51,1,-1,-1,-1
5,1,613,128,23,51,1,-1,-1,-1
6,1,614,128,22,51,1,-1,-1,-1
7,1,614,128,21,51,1,-1,-1,-1
8,1,614,129,20,51,1,-1,-1,-1
9,1,614,130,20,50,1,-1,-1,-1
10,1,614,129,20,51,1,-1,-1,-1
12,1,614,128,20,52,1,-1,-1,-1
13,1,614,128,19,52,1,-1,-1,-1
14,1,613,128,21,52,1,-1,-1,-1
15,1,613,127,21,54,1,-1,-1,-1
16,1,613,128,21,53,1,-1,-1,-1
17,1,614,128,20,53,1,-1,-1,-1
18,1,613,128,22,53,1,-1,-1,-1
19,1,614,129,22,52,1,-1,-1,-1
20,1,615,129,21,53,1,-1,-1,-1
21,1,615,128,23,53,1,-1,-1,-1
22,1,615,129,23,53,1,-1,-1,-1
23,1,615,128,24,53,1,-1,-1,-1
24,1,617,127,22,54,1,-1,-1,-1
25,1,617,127,23,54,1,-1,-1,-1
26,1,617,128,23,54,1,-1,-1,-1
27,1,618,128,21,54,1,-1,-1,-1
28,1,619,128,21,54,1,-1,-1,-1
30,1,619,129,21,54,1,-1,-1,-1
31,1,619,128,21,56,1,-1,-1,-1
32,1,620,128,20,56,1,-1,-1,-1
33,1,619,129,21,55,1,-1,-1,-1
34,1,620,129,20,55,1,-1,-1,-1
35,1,619,129,22,55,1,-1,-1,-1
37,1,619,128,22,56,1,-1,-1,-1
39,1,619,129,22,55,1,-1,-1,-1
40,1,619,129,22,56,1,-1,-1,-1
41,1,619,128,22,56,1,-1,-1,-1
42,1,619,129,23,56,1,-1,-1,-1
43,1,618,128,24,57,1,-1,-1,-1
44,1,619,129,23,57,1,-1,-1,-1
45,1,619,128,23,58,1,-1,-1,-1
46,1,619,129,23,56,1,-1,-1,-1
47,1,619,127,23,58,1,-1,-1,-1
48,1,618,127,24,58,1,-1,-1,-1
49,1,614,127,28,58,1,-1,-1,-1
51,1,614,128,28,58,1,-1,-1,-1
52,1,613,128,28,58,1,-1,-1,-1
53,1,614,129,27,57,1,-1,-1,-1
54,1,615,128,25,58,1,-1,-1,-1
55,1,615,129,24,58,1,-1,-1,-1
56,1,615,129,23,58,1,-1,-1,-1
60,1,615,127,23,60,1,-1,-1,-1
61,1,614,128,23,59,1,-1,-1,-1
62,1,614,129,23,59,1,-1,-1,-1
63,1,613,128,24,60,1,-1,-1,-1
64,1,613,129,24,59,1,-1,-1,-1
65,1,613,129,24,60,1,-1,-1,-1
66,1,614,130,23,59,1,-1,-1,-1
67,1,615,130,22,60,1,-1,-1,-1
68,1,614,130,24,60,1,-1,-1,-1
69,1,615,130,24,60,1,-1,-1,-1
70,1,615,129,24,61,1,-1,-1,-1
71,1,614,128,27,62,1,-1,-1,-1
73,1,613,128,28,62,1,-1,-1,-1
75,1,613,128,28,63,1,-1,-1,-1
76,1,613,129,27,61,1,-1,-1,-1
77,1,614,130,26,61,1,-1,-1,-1
78,1,614,130,24,62,1,-1,-1,-1
79,1,614,130,24,61,1,-1,-1,-1
80,1,613,130,24,61,1,-1,-1,-1
81,1,613,129,24,62,1,-1,-1,-1
82,1,613,128,23,64,1,-1,-1,-1
83,1,612,130,24,62,1,-1,-1,-1
84,1,612,129,25,62,1,-1,-1,-1
85,1,612,127,25,64,1,-1,-1,-1
86,1,611,128,25,66,1,-1,-1,-1
87,1,611,129,25,65,1,-1,-1,-1
88,1,611,130,25,63,1,-1,-1,-1
91,1,612,130,24,63,1,-1,-1,-1
92,1,612,130,25,63,1,-1,-1,-1
94,1,612,130,25,65,1,-1,-1,-1
95,1,610,129,28,66,1,-1,-1,-1
96,1,610,129,28,65,1,-1,-1,-1
97,1,610,128,28,66,1,-1,-1,-1
98,1,610,130,28,66,1,-1,-1,-1
99,1,612,130,26,66,1,-1,-1,-1
100,1,612,131,26,65,1,-1,-1,-1
101,1,611,131,26,65,1,-1,-1,-1
102,1,614,131,24,65,1,-1,-1,-1
103,1,614,131,24,67,1,-1,-1,-1
105,1,613,131,26,66,1,-1,-1,-1
108,1,613,130,26,67,1,-1,-1,-1
109,1,613,131,26,67,1,-1,-1,-1
110,1,614,131,25,67,1,-1,-1,-1
111,1,613,130,26,69,1,-1,-1,-1
112,1,614,132,26,67,1,-1,-1,-1
113,1,614,132,26,68,1,-1,-1,-1
114,1,616,132,25,68,1,-1,-1,-1
115,1,616,132,26,69,1,-1,-1,-1
116,1,617,133,26,67,1,-1,-1,-1
117,1,617,133,27,67,1,-1,-1,-1
118,1,618,132,27,67,1,-1,-1,-1
119,1,618,131,27,69,1,-1,-1,-1
120,1,617,131,29,70,1,-1,-1,-1
122,1,616,131,30,70,1,-1,-1,-1
123,1,616,132,30,69,1,-1,-1,-1
124,1,616,132,30,70,1,-1,-1,-1
125,1,617,132,28,70,1,-1,-1,-1
126,1,618,133,26,70,1,-1,-1,-1
127,1,618,132,25,71,1,-1,-1,-1
128,1,617,132,26,71,1,-1,-1,-1
129,1,617,133,26,70,1,-1,-1,-1
130,1,617,132,26,71,1,-1,-1,-1
131,1,616,132,27,72,1,-1,-1,-1
132,1,616,131,27,72,1,-1,-1,-1
133,1,615,132,28,72,1,-1,-1,-1
134,1,614,132,29,73,1,-1,-1,-1
135,1,614,132,28,73,1,-1,-1,-1
136,1,614,133,28,71,1,-1,-1,-1
137,1,614,133,29,73,1,-1,-1,-1
138,1,614,133,28,74,1,-1,-1,-1
140,1,615,134,27,73,1,-1,-1,-1
141,1,615,133,28,74,1,-1,-1,-1
143,1,614,132,30,75,1,-1,-1,-1
144,1,613,132,31,75,1,-1,-1,-1
145,1,611,133,34,75,1,-1,-1,-1
146,1,611,133,34,76,1,-1,-1,-1
147,1,610,133,33,76,1,-1,-1,-1
148,1,611,133,32,75,1,-1,-1,-1
149,1,612,134,30,76,1,-1,-1,-1
150,1,611,134,30,77,1,-1,-1,-1
151,1,611,135,29,75,1,-1,-1,-1
152,1,611,134,29,76,1,-1,-1,-1
153,1,611,134,27,76,1,-1,-1,-1
154,1,611,133,27,77,1,-1,-1,-1
155,1,611,134,27,76,1,-1,-1,-1
156,1,611,133,27,77,1,-1,-1,-1
157,1,610,134,28,78,1,-1,-1,-1
158,1,609,134,29,78,1,-1,-1,-1
159,1,610,134,28,79,1,-1,-1,-1
160,1,610,134,29,79,1,-1,-1,-1
161,1,610,135,29,79,1,-1,-1,-1
162,1,611,135,29,80,1,-1,-1,-1
163,1,612,135,29,80,1,-1,-1,-1
164,1,613,135,29,80,1,-1,-1,-1
165,1,613,134,30,81,1,-1,-1,-1
166,1,612,133,32,82,1,-1,-1,-1
169,1,612,134,32,82,1,-1,-1,-1
170,1,613,135,32,82,1,-1,-1,-1
171,1,614,135,30,82,1,-1,-1,-1
172,1,614,136,30,82,1,-1,-1,-1
173,1,614,136,29,83,1,-1,-1,-1
174,1,614,136,28,83,1,-1,-1,-1
176,1,613,135,29,84,1,-1,-1,-1
180,1,613,135,29,85,1,-1,-1,-1
181,1,613,136,29,85,1,-1,-1,-1
182,1,612,136,30,86,1,-1,-1,-1
183,1,613,137,29,85,1,-1,-1,-1
184,1,614,139,29,84,1,-1,-1,-1
185,1,615,139,29,84,1,-1,-1,-1
186,1,615,139,31,85,1,-1,-1,-1
187,1,615,139,32,85,1,-1,-1,-1
188,1,615,138,33,86,1,-1,-1,-1
189,1,617,137,33,87,1,-1,-1,-1
190,1,617,136,34,88,1,-1,-1,-1
191,1,618,136,33,88,1,-1,-1,-1
192,1,619,138,33,88,1,-1,-1,-1
193,1,619,138,33,89,1,-1,-1,-1
194,1,620,138,33,89,1,-1,-1,-1
195,1,621,138,33,89,1,-1,-1,-1
196,1,622,141,31,88,1,-1,-1,-1
197,1,622,140,31,90,1,-1,-1,-1
199,1,622,139,31,90,1,-1,-1,-1
200,1,621,139,34,91,1,-1,-1,-1
202,1,622,138,34,92,1,-1,-1,-1
203,1,623,137,32,94,1,-1,-1,-1
204,1,623,138,33,95,1,-1,-1,-1
205,1,624,139,33,95,1,-1,-1,-1
206,1,623,140,34,94,1,-1,-1,-1
207,1,624,141,35,94,1,-1,-1,-1
208,1,626,142,35,94,1,-1,-1,-1
209,1,627,142,34,95,1,-1,-1,-1
210,1,627,141,35,95,1,-1,-1,-1
211,1,629,141,35,96,1,-1,-1,-1
212,1,630,139,35,98,1,-1,-1,-1
213,1,630,139,37,98,1,-1,-1,-1
214,1,631,138,37,99,1,-1,-1,-1
215,1,631,139,38,99,1,-1,-1,-1
216,1,632,139,37,100,1,-1,-1,-1
217,1,633,140,36,100,1,-1,-1,-1
218,1,634,141,36,100,1,-1,-1,-1
